id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1111198090602205313,Bugis Street Two Bedroom Serviced Apartment,542689337,Chris,Central Region,Downtown Core,1.3021547895219814,103.85480388862484,Entire home/apt,488,6,0,,,17,82,0,Authorised Serviced Apartment
1111205468312411030,Bugis Street Two Bedroom Serviced Apartment,542689337,Chris,Central Region,Downtown Core,1.3015700975762456,103.85630661538197,Entire home/apt,358,6,0,,,17,83,0,Authorised Serviced Apartment
1111208471507875125,Bugis Street Two Bedroom Serviced Apartment,542689337,Chris,Central Region,Downtown Core,1.3022748441288512,103.85445768347444,Entire home/apt,388,6,0,,,17,83,0,Authorised Serviced Apartment
1111213732376250680,Bugis Street Two Bedroom Serviced Apartment,542689337,Chris,Central Region,Rochor,1.3003171204755544,103.85466264627573,Entire home/apt,358,6,0,,,17,83,0,Authorised Serviced Apartment
1111216739248752815,Bugis Street Two Bedroom Serviced Apartment,542689337,Chris,Central Region,Downtown Core,1.3002402480755104,103.85626292292352,Entire home/apt,388,6,0,,,17,83,0,Authorised Serviced Apartment
1111238408040111658,Bugis Street Two Bedroom Serviced Apartment,542689337,Chris,Central Region,Rochor,1.3001439341537309,103.85418244083134,Entire home/apt,408,6,0,,,17,83,0,Authorised Serviced Apartment
1111240910237994802,Bugis Street Two Bedroom Serviced Apartment,542689337,Chris,Central Region,Downtown Core,1.3020202988252054,103.85491339845153,Entire home/apt,408,6,0,,,17,83,0,Authorised Serviced Apartment
1111243712977503555,Bugis Street Two Bedroom Serviced Apartment,542689337,Chris,Central Region,Rochor,1.30171,103.85431,Entire home/apt,388,6,0,,,17,83,0,Authorised Serviced Apartment
1111247256705223200,Bugis Street One Bedroom Serviced Apartment,542689337,Chris,Central Region,Rochor,1.3011077,103.855223,Entire home/apt,259,6,0,,,17,82,0,Authorised Serviced Apartment
1111257572192638951,Bugis Street One Bedroom Serviced Apartment,542689337,Chris,Central Region,Rochor,1.3002908165034246,103.85454683721876,Entire home/apt,258,6,0,,,17,83,0,Authorised Serviced Apartment
1111261047172689633,Bugis Street One Bedroom Serviced Apartment,542689337,Chris,Central Region,Downtown Core,1.30212,103.85601,Entire home/apt,257,6,0,,,17,83,0,Authorised Serviced Apartment
1111968577417203132,"Cozy Room, Great Location | 20 mins to City Centre",21395306,Garedine,North-East Region,Punggol,1.4035682827419995,103.90390547301635,Private room,76,92,0,,,1,178,0,
1112059854346673805,HOTEL JJH Aliwal,551176650,Louis Than,Central Region,Rochor,1.3034511,103.8602857,Private room,,1,0,,,2,357,0,S0132
1113360047002686246,Room for Up to 4 Pax in Chinatown,323810058,D,Central Region,Outram,1.2823806634049175,103.84424115213717,Private room,280,1,0,,,3,269,0,Authorised Serviced Apartment
1113560581620785674,Bugis Street One Bedroom Serviced Apartment,542689337,Chris,Central Region,Downtown Core,1.3000555011231627,103.85548611078839,Entire home/apt,268,6,1,2024-05-29,0.94,17,83,1,Authorised Serviced Apartment
1114992083530811520,Whole condo unit for rent,92254369,Yuki,Central Region,Rochor,1.3009224301079174,103.84825243037027,Entire home/apt,229,92,0,,,1,226,0,
1115458557750785878,Sky world,17364350,Soon,Central Region,Downtown Core,1.2742751369103977,103.84470798075199,Private room,96,100,0,,,3,269,0,
1115481363250202384,Skyworld master room,17364350,Soon,Central Region,Downtown Core,1.2748853274826195,103.84557617299319,Private room,120,100,0,,,3,363,0,
1115798287631925053,Shophouse loft near the center,10713442,Michal,Central Region,Kallang,1.3159562,103.8541931,Entire home/apt,400,92,0,,,1,177,0,
1116249575868557122,Coxy Studio Apt w Balcony-Orchard/ Somerset Area,46685310,Yyin,Central Region,River Valley,1.29611,103.83964,Entire home/apt,255,30,2,2024-04-30,0.78,37,84,2,Authorised Serviced Apartment
1116354454433584470,Small Studio within new Condo near Clementi MRT,96500800,Tina,West Region,Clementi,1.3160586498013993,103.75798628896253,Private room,66,92,0,,,1,116,0,
1116355253405282454,Studio,489662839,Yc,Central Region,Geylang,1.31557,103.88839,Entire home/apt,120,92,0,,,2,365,0,
1116460949024167664,The Aberdeen,300765938,Xacco,Central Region,Kallang,1.3245686461283557,103.86624306578531,Entire home/apt,405,92,0,,,37,269,0,
1117257165555960868,"City views 2BR in District 9, Orchard Singapore",138649185,Apac,Central Region,Newton,1.3087561403691366,103.83081370150364,Entire home/apt,608,6,1,2024-05-25,0.83,241,345,1,Authorised Serviced Apartment
1117836720753141288,"Blueground | Orchard, pool & hot tub, nr shops",466330896,Blueground,Central Region,Newton,1.30973,103.83535,Entire home/apt,230,92,0,,,106,241,0,
1117951718904099649,Cosy Beautiful Apartment,277223691,Jim,North-East Region,Hougang,1.3683551,103.8767696,Entire home/apt,120,90,0,,,1,269,0,Authorised Serviced Apartment
1118041068856653819,"Blueground | Orchard, pool & entertainment room",466330896,Blueground,Central Region,Rochor,1.3043606,103.8488946,Entire home/apt,213,92,0,,,106,199,0,
1118444001913956565,Private unit in 7 holt road,151196270,Habyt,Central Region,Tanglin,1.29298,103.82676,Private room,108,92,0,,,84,203,0,
1118592749831759538,Spacious Master BDRM near City,6359940,Grace,Central Region,Marine Parade,1.3043662598714385,103.9011312648654,Private room,150,92,0,,,2,315,0,
1118715130423203233,Middle City two bedroom,568516526,Mike,Central Region,Rochor,1.3032,103.8544,Entire home/apt,420,2,0,,,5,58,0,Authorised Serviced Apartment
1118743866051985061,Middle City two bedroom.1,568516526,Mike,Central Region,Rochor,1.3012537761220153,103.85422400215566,Entire home/apt,328,2,0,,,5,58,0,Authorised Serviced Apartment
1118747664436827599,Middle City two bedroom.2,568516526,Mike,Central Region,Downtown Core,1.30283,103.85435,Entire home/apt,328,2,0,,,5,58,0,Authorised Serviced Apartment
1118749295044759825,Middle City two bedroom.3,568516526,Mike,Central Region,Downtown Core,1.30105,103.85598,Entire home/apt,328,2,0,,,5,58,0,Authorised Serviced Apartment
1118750829377194835,Middle City two bedroom.4,568516526,Mike,Central Region,Rochor,1.303238932357762,103.85613053224711,Entire home/apt,359,2,0,,,5,58,0,Authorised Serviced Apartment
1119867194894384954,Hotel in Singapore (Central) - Deluxe Room,568806401,Hou,Central Region,Rochor,1.3038918,103.8541663,Private room,,1,6,2024-04-20,2.02,3,344,6,S0520
1119889695110729206,Hotel In Singapore (Central) - Family,568806401,Hou,Central Region,Rochor,1.30334,103.85511,Private room,,1,2,2024-06-08,1.30,3,135,2,S0520
1119955265549330908,Hotel in Singapore (Central) - Family Suite,568806401,Hou,Central Region,Rochor,1.3039344,103.8541499,Private room,,1,2,2024-05-19,0.71,3,89,2,S0520
1120697510375214575,Private Studio with Twin Bed,544341239,Cove,West Region,Jurong West,1.3296397113698102,103.68185931957399,Private room,190,6,1,2024-06-06,1,7,83,1,Authorised Serviced Apartment
1120733102835919171,Private Studio with Queen Bed,544341239,Cove,West Region,Jurong West,1.3286765785309924,103.68271868124297,Private room,190,6,0,,,7,85,0,Authorised Serviced Apartment
1120746167986342776,Two-Bedroom Deluxe Apartment,544341239,Cove,Central Region,Singapore River,1.287518,103.847197,Private room,424,6,1,2024-04-26,0.46,7,6,1,Authorised Serviced Apartment
1120764409959358945,Easy Access 2 Beds Studio Apt-Somerset/OrchardArea,10248444,Recr,Central Region,River Valley,1.2967725233505862,103.83919799082362,Entire home/apt,253,2,0,,,59,357,0,Authorised Serviced Apartment
1120771658214987463,Two-Bedroom Family Apartment,544341239,Cove,Central Region,Singapore River,1.2874764390293572,103.8474874326981,Private room,,6,0,,,7,2,0,Authorised Serviced Apartment
1120799877618280854,New City Central 2QB Studio -Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.2953932295798216,103.83993792550187,Entire home/apt,275,2,1,2024-06-06,1,59,337,1,Authorised Serviced Apartment
1120829807291684015,New City Studio Apt/ Balcony-Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.2967540415160999,103.84001033479039,Entire home/apt,204,2,0,,,59,353,0,Authorised Serviced Apartment
1120845376454516702,New City Studio Apt/ Balcony-Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.2947187392869508,103.83987242441776,Entire home/apt,201,2,1,2024-05-01,0.50,59,340,1,Authorised Serviced Apartment
1120855427780055433,NEW Downtown Studio/Balcony -Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.29681,103.84012,Entire home/apt,196,2,0,,,59,353,0,Authorised Serviced Apartment
1120883289538559724,Sentosa 5 star hotel ORA,538385739,Steven,Central Region,Southern Islands,1.256380452114998,103.82120881562146,Private room,369,1,0,,,1,175,0,S3688
1121393363539342738,NEW-Comfy-Studio w WI-FI@ Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.296784469243833,103.83993097607632,Entire home/apt,255,2,1,2024-04-07,0.36,37,358,1,Authorised Serviced Apartment
1121399716966500294,King-size bed with attached bathroom,6379045,Eddy,Central Region,Novena,1.3281114812557584,103.84221849869503,Private room,188,92,0,,,2,263,0,
1121552793273503338,NEW Deluxe Studio w Balcony- Orchard/Somerset Area,46685310,Yyin,Central Region,River Valley,1.2966294350071508,103.83965403944734,Entire home/apt,197,2,0,,,37,358,0,Authorised Serviced Apartment
1121687419030587590,Central master room Suite aboveMRT in Chinatown03,158218013,Eric,Central Region,Outram,1.2787922318291627,103.84069560584653,Private room,,3,2,2024-04-24,0.83,7,0,2,Authorised Serviced Apartment
1122156931954528579,Entire 2 bedrooms with kitchen 872sq.ft.,6379045,Eddy,Central Region,Novena,1.32604,103.84223,Entire home/apt,278,92,0,,,2,269,0,
1122363656792191107,Central master room Suite aboveMRT in Chinatown-03,555155179,Aelx,Central Region,Outram,1.28048,103.84071,Private room,174,3,1,2024-04-30,0.49,5,12,1,Authorised Serviced Apartment
1122389407600886722,New Premium Comfy Studio Apt-Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.2961027502742635,103.8382303152839,Entire home/apt,204,2,0,,,39,356,0,Authorised Serviced Apartment
1122392996121358378,Central master room Suite aboveMRT in Chinatown-01,555155179,Aelx,Central Region,Outram,1.27902,103.84109,Private room,139,6,0,,,5,20,0,Authorised Serviced Apartment
1122405444122215497,New Cozy Deluxe Studio/Balcony-Somerset/City Area,109333133,Pat,Central Region,River Valley,1.2945790789703664,103.84020231064855,Entire home/apt,208,2,0,,,39,351,0,Authorised Serviced Apartment
1122434762524619690,Central master room Suite aboveMRT in Chinatown-02,555155179,Aelx,Central Region,Outram,1.27881,103.84082,Private room,139,6,0,,,5,24,0,Authorised Serviced Apartment
1122543471852210383,NEW City Comfy Studio/WIFI @Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2964806426300033,103.83848255576474,Entire home/apt,268,2,0,,,42,252,0,Authorised Serviced Apartment
1122847831572084706,New Comfy Studio Apt/Balcony-Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.2966643152932498,103.83820313839476,Entire home/apt,208,2,0,,,39,358,0,Authorised Serviced Apartment
1123509180651610330,Luxury in the Lion City,3881051,Matthew,Central Region,Novena,1.32609,103.84291,Entire home/apt,246,92,0,,,1,259,0,
1123774072649301109,1 bedroom unit 2 Mins to MRT,109150670,Zy,West Region,Bukit Panjang,1.3793904208322922,103.76277421170177,Private room,78,92,0,,,1,269,0,
1124629639202595331,Capsule Bed Mix Room A @ Bugis,569864494,The Room,Central Region,Downtown Core,1.297993,103.8568841,Shared room,43,1,0,,,10,364,0,S0571
1125003659029367061,"Two bedroom apartment in Eunos, Singapore",47355824,Rolf,East Region,Bedok,1.3183584,103.9060988,Entire home/apt,169,92,0,,,1,69,0,
1125061311682323382,(2 mins to MRT) RM 1: 6-Bed Family Room,313008662,Derrick,Central Region,Geylang,1.3173,103.88331,Private room,279,1,2,2024-06-02,0.88,4,253,2,S0249
1125220785818624089,Capsule Bed Female Only Room B @ Bugis!,569864494,The Room,Central Region,Downtown Core,1.297993,103.8568841,Shared room,42,1,1,2024-04-28,0.48,10,364,1,S0571
1125229076327692766,Capsule Bed Mix Room C at Bugis!,569864494,The Room,Central Region,Downtown Core,1.2969,103.85636,Shared room,42,1,0,,,10,364,0,S0571
1125231907959396499,Capsule Bed Mix Room D at Bugis!,569864494,The Room,Central Region,Downtown Core,1.297993,103.8568841,Shared room,40,1,1,2024-05-16,0.67,10,364,1,S0571
1125235987467055633,Capsule Bed Mix Room E at Bugis!,569864494,The Room,Central Region,Downtown Core,1.297993,103.8568841,Shared room,40,1,0,,,10,363,0,S0571
1125237320821919329,Female Only Queen Bed @ Room B at Bugis!,569864494,The Room,Central Region,Downtown Core,1.297993,103.8568841,Shared room,78,1,0,,,10,351,0,S0571
1125240124479138101,Mix Room E- Queen Bed at Bugis!,569864494,The Room,Central Region,Downtown Core,1.297993,103.8568841,Shared room,85,1,0,,,10,350,0,S0571
1125241295985462789,Super Single Mix Room A @ Bugis!,569864494,The Room,Central Region,Downtown Core,1.297993,103.8568841,Shared room,72,1,0,,,10,364,0,S0571
1125696077326039584,Private Bedroom in Lorong G Shared Apartment,151196270,Habyt,Central Region,Geylang,1.3151483083386148,103.90553310543775,Private room,60,92,0,,,84,238,0,
1125728524720320170,Condo 2 Bedders- Opp Punggol MRT,48437716,Tracey,North-East Region,Punggol,1.4057423619421585,103.90056235288047,Entire home/apt,160,92,0,,,3,170,0,
1125882563677665360,One-Bedroom in Singapore,291243757,JJH Serviced Apartment,North-East Region,Serangoon,1.34737,103.87078,Private room,217,1,0,,,4,364,0,S0532
1125883779083892351,Inviting escape with queen bed and alcove ceiling,545752502,M Social Singapore,Central Region,Singapore River,1.291,103.8376,Private room,143,1,0,,,6,94,0,Authorised Serviced Apartment
1126421826112076000,"Downtown: 1 Bed in 10 Mix Dorm, 5 min walk to MRT",337002461,Zuzu,Central Region,Kallang,1.31177,103.86107,Shared room,9999,1,2,2024-06-23,1.00,12,362,2,S0485
1126432655750314919,"Downtown: 1 Bed in 4 Mix Dorm, mins walk to MRT",337002461,Zuzu,Central Region,Kallang,1.31329,103.85929,Shared room,9999,1,5,2024-06-09,2.05,12,364,5,S0485
1126441295278848052,"Downtown: 1 Bed in 6 Mix Dorm, mins walk to MRT",337002461,Zuzu,Central Region,Kallang,1.31361,103.85924,Shared room,9999,1,7,2024-06-17,2.96,12,364,7,S0485
1126447135198317376,"Downtown: Bed in 6 Female Dorm, mins walk to MRT",337002461,Zuzu,Central Region,Kallang,1.3136897037195547,103.8612571656448,Shared room,9999,1,4,2024-06-14,2.18,12,364,4,S0485
1126559763253932251,"Chinatown: 1 Bed in 4 Mix Dorm, 1 min walk to MRT",337002461,Zuzu,Central Region,Outram,1.2827,103.84441,Shared room,9999,1,8,2024-06-24,3.16,12,352,8,S0506
1126795875691814261,Hillview MRT Condo 1 bedroom,50612894,Charles,West Region,Bukit Batok,1.35875,103.76555,Private room,112,92,0,,,1,364,0,
1127120740050488165,"Chinatown: 1 Bed in 6 Mix Dorm, 1 min walk to MRT",337002461,Zuzu,Central Region,Outram,1.2836421112611602,103.84264611075069,Shared room,9999,1,47,2024-06-28,19.58,12,364,47,S0506
1127125314999238003,"Chinatown: 1 Bed in 8 Mix Dorm, 1 min walk to MRT",337002461,Zuzu,Central Region,Outram,1.2843616723940978,103.84333434536616,Shared room,9999,1,4,2024-05-31,1.56,12,348,4,S0506
1127129255987380110,"Chinatown: 1 Bed in 10 Mix Dorm, 1 min walk to MRT",337002461,Zuzu,Central Region,Outram,1.2842433466963188,103.84327304253706,Shared room,9999,1,9,2024-06-21,4.09,12,350,9,S0506
1127134859913654007,"Chinatown: 1 in 6 Female Dorm, 1 min walk to MRT",337002461,Zuzu,Central Region,Outram,1.2843,103.84391,Shared room,9999,1,4,2024-05-23,2.22,12,363,4,S0506
1127267991391263320,Private Compact Studio in Zion Road Tiong Bahru,151196270,Habyt,Central Region,Tanglin,1.2927127618267094,103.83119335495502,Private room,93,92,0,,,84,221,0,
1127791702692053520,Private Two Bedroom Apartment in Tiong Bahru,151196270,Habyt,Central Region,Bukit Merah,1.2853238870537809,103.83346631138959,Entire home/apt,135,92,0,,,84,219,0,
1127926701600859797,Private Room in Shared Apartment Near Orchard,151196270,Habyt,Central Region,Newton,1.3051311781317467,103.83679673977514,Private room,100,92,0,,,84,270,0,
1127931866227298688,Large Private room in Shared Apartment by Orchard,151196270,Habyt,Central Region,Newton,1.30551,103.83546,Private room,93,92,0,,,84,270,0,
1128102942748486025,The Plaza Unit With Great View,21391334,Joseph,Central Region,Kallang,1.29898,103.86166,Private room,120,92,0,,,1,178,0,
1128152204198684367,"Blueground | Tanjong Pagar, gym, pool, nr shops",466330896,Blueground,Central Region,Downtown Core,1.2754081,103.8445007,Entire home/apt,246,92,0,,,106,196,0,
1128295927804047822,Walk to NUS private bed room 短租公寓普通房主人房步行7分钟到国大,949264,Gao,West Region,Clementi,1.29809,103.7643,Private room,30,92,0,,,1,269,0,
1128801796780562038,Big Ensuite Room in Landed Area,7620983,"Gesan, Sharm & Gautham",East Region,Bedok,1.3145912,103.9182451,Private room,65,92,0,,,1,362,0,
1128950382253404567,2 Bedrooms~Close to 4 MRT Stations~Lovely Pool,57612875,Ray,Central Region,Rochor,1.2993873541395093,103.85131202996887,Entire home/apt,310,2,9,2024-06-23,4.58,1,216,9,Authorised Serviced Apartment
1129474068512383673,Apartment at central,89725954,Eeling,Central Region,Tanglin,1.2934162980453194,103.826388845926,Private room,160,92,0,,,1,268,0,
1130047673997225851,Condo Master Room (Private Bath),48437716,Tracey,North-East Region,Punggol,1.405,103.90049,Private room,92,92,0,,,3,270,0,
1130188549747669861,Luxurious Queen Sized Room with ensuite toilet,8978331,Jane,East Region,Bedok,1.31986,103.92701,Private room,82,92,0,,,11,364,0,
1130268887487377305,Greeneries,133051387,Fiji,West Region,Bukit Batok,1.3349435614201912,103.76448769769476,Entire home/apt,164,92,0,,,1,269,0,
1130403897914167448,(2 mins to MRT) RM 2: 6-Bed Family Room,313008662,Derrick,Central Region,Geylang,1.31536,103.88256,Private room,279,1,1,2024-06-13,1,4,240,1,S0249
1131705018695988413,check in at 3pm 1 key card,71233550,Zheng Jie,Central Region,Southern Islands,1.25499891332634,103.81803907147852,Private room,197,2,0,,,1,229,0,Authorised Serviced Apartment
1131840051271722089,Comfy beds & new condo near MRT,391897693,Athalia,West Region,Bukit Batok,1.3636459360262718,103.76273407046108,Entire home/apt,198,92,0,,,2,261,0,
1132289281375554273,Minimum Stay 6 months,361363371,Seet,Central Region,Rochor,1.3075870912018157,103.85138064622879,Private room,28,180,0,,,1,364,0,Authorised Serviced Apartment
1132465107292100848,"Blueground | Tanjong Pagar, gym, pool & tennis",466330896,Blueground,Central Region,Bukit Merah,1.2758841,103.838433,Entire home/apt,242,92,0,,,106,307,0,
1132502246339791571,2 bedroom in condo with Host,436045286,Samantha,West Region,Bukit Panjang,1.3485902348865804,103.7706930609933,Private room,136,92,0,,,1,269,0,
1132723839482169367,"Private, Quiet, 0 sharing room",5685222,Shao Xun,West Region,Choa Chu Kang,1.39188,103.75188,Private room,,92,0,,,1,269,0,
1132924502698147431,{FG} 3 Bedrooms City Fringe Train Kallang Central,323944827,Green,Central Region,Geylang,1.31211,103.87921,Entire home/apt,274,6,0,,,14,145,0,Authorised Serviced Apartment
1132956624704206292,Clean and spacious 2 bedroom apt,238891646,Neha,Central Region,Bukit Timah,1.3327654480054667,103.78781013661025,Entire home/apt,450,30,0,,,110,269,0,Authorised Serviced Apartment
1133126746608552480,Cozy & Elegant Private Studio Apartment Unit 5,193819283,Leon,Central Region,Kallang,1.3169362,103.8531556,Entire home/apt,116,6,1,2024-05-30,1,10,147,1,Authorised Serviced Apartment
1133136907810375268,Perfect Private Stay 2,193819283,Leon,Central Region,Kallang,1.3169362,103.8531556,Entire home/apt,152,6,0,,,10,145,0,Authorised Serviced Apartment
1133915070063689817,New Cental Cozy 2Beds Studio-Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.296760856154592,103.8396715284038,Entire home/apt,268,2,0,,,42,337,0,Authorised Serviced Apartment
1133933202933085863,New Easy Access 2 Beds Studio-Somerset/OrchardArea,61619807,Ong,Central Region,River Valley,1.2962186908144153,103.83802014980411,Entire home/apt,260,2,0,,,42,354,0,Authorised Serviced Apartment
1133942090786389374,At City-Cozy Studio/Balcony-Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2966282980111137,103.83983436547994,Entire home/apt,181,2,0,,,42,330,0,Authorised Serviced Apartment
1133972223413314876,New City 2-beds Loft Studio @Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29511,103.83802,Entire home/apt,296,2,2,2024-06-03,1.76,39,308,2,Authorised Serviced Apartment
1133982827324979481,New Easy Access 2QB Studio-Somerset Orchard Area,109333133,Pat,Central Region,River Valley,1.29668,103.83944,Entire home/apt,306,2,0,,,39,350,0,Authorised Serviced Apartment
1135750557616646583,Best Location - fully furnished,81780558,Daniela,Central Region,Bukit Merah,1.2656280728985874,103.82194271479169,Entire home/apt,,92,0,,,1,75,0,
1136067348127182193,"Blueground | Novena, pool, security & gym, nr MRT",466330896,Blueground,Central Region,Novena,1.3157676,103.8459867,Entire home/apt,192,92,0,,,106,313,0,
1136895256800940974,NEW Cozy 2 Rooms-Studio-City/Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.2945864490836356,103.8380394171201,Entire home/apt,422,2,0,,,59,345,0,Authorised Serviced Apartment
1136913481503250157,Central Location 2Rooms Studio-Somerset/CITY Area,10248444,Recr,Central Region,River Valley,1.29674386214253,103.83942108703314,Entire home/apt,372,2,0,,,59,340,0,Authorised Serviced Apartment
1137004564684591314,Cozy room near Kallang MRT,13405008,Charmian,Central Region,Geylang,1.3129,103.87585,Private room,136,92,0,,,1,358,0,
1137352717234727415,New Central Located Room Suite @Somerset/City Area,10248444,Recr,Central Region,River Valley,1.29482,103.83954,Private room,131,2,2,2024-06-11,0.87,59,261,2,Authorised Serviced Apartment
1137453371690229914,Top of the world!,527328750,Nader,Central Region,Downtown Core,1.2796401194799167,103.85334430388572,Entire home/apt,460,92,0,,,1,269,0,
1137577058899878309,City Central 2 Rooms-Studio- Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.2953813414421338,103.84006269781837,Entire home/apt,428,2,0,,,37,344,0,Authorised Serviced Apartment
1137616902650908008,New Deluxe 2 Rooms Studio Apt-City/Somerset Area,109333133,Pat,Central Region,River Valley,1.2961868138546917,103.83784681518162,Entire home/apt,438,2,0,,,39,345,0,Authorised Serviced Apartment
1138036706054523548,Restful room on heritage street,4725831,Adeline,Central Region,Marine Parade,1.307552540733721,103.90570959465273,Private room,220,92,0,,,1,267,0,Authorised Serviced Apartment
1138151240438377785,NEW Centrally Located Studio-Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.2959,103.84004,Entire home/apt,204,2,0,,,42,337,0,Authorised Serviced Apartment
1138168686456609626,New Premium Cozy Studio/WIFI-Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.29673,103.84002,Entire home/apt,196,2,0,,,59,341,0,Authorised Serviced Apartment
1138217361706722273,NEW Premium 2-Beds Studios @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.294685959004607,103.83874255610004,Entire home/apt,335,2,0,,,42,331,0,Authorised Serviced Apartment
1138673335151508726,{DD} 2 Bedrooms City House Train Kallang Central,323944827,Green,Central Region,Geylang,1.31264,103.87869,Entire home/apt,239,6,4,2024-05-23,2.07,14,168,4,Authorised Serviced Apartment
1140466952282245689,The Comfort Corner,546905964,Jeremy,Central Region,Rochor,1.3066965160210935,103.85370924472466,Private room,188,1,0,,,4,356,0,Authorised Serviced Apartment
1141680436397532183,Modern central subway apartment,573953309,Jan,Central Region,Bukit Merah,1.29104,103.81705,Private room,128,92,0,,,2,364,0,
1141730617803722380,Downtown Core Room MRT at doorstep,573953309,Jan,Central Region,Bukit Merah,1.28946,103.81885,Private room,128,92,0,,,2,363,0,
1141836308969291531,Comfortable apartment near town,121666882,W.J,Central Region,Novena,1.31957,103.83567,Entire home/apt,130,92,0,,,3,138,0,
1142350385843699400,Master BDRM in Katong near CBD,6359940,Grace,Central Region,Marine Parade,1.30545,103.90028,Private room,48,92,0,,,2,226,0,
1142427498556994486,{EC} 3 Bedrooms City Suite Train Kallang Central,323944827,Green,Central Region,Geylang,1.31118,103.87928,Entire home/apt,406,6,1,2024-06-06,1,14,145,1,Authorised Serviced Apartment
1142759783174433363,3 Bedroom Penthouse in Orchard,462493313,Zz,Central Region,Museum,1.2966063133609766,103.84411347233356,Entire home/apt,320,92,0,,,2,358,0,
1143921972375198193,"Dijon 3A Ensuite Bathroom in House Rong, Figment",29032695,Frank,Central Region,Marine Parade,1.30559,103.90518,Entire home/apt,120,28,0,,,21,167,0,Authorised Serviced Apartment
1143925942738013965,"Dijon 3B Private Room, Shared Bath in House Rong",29032695,Frank,Central Region,Marine Parade,1.30766,103.90361,Entire home/apt,90,13,0,,,21,180,0,Authorised Serviced Apartment
1143929133718457590,"Dijon 3C Private Room, Shared Bath  in House Rong",29032695,Frank,Central Region,Marine Parade,1.30731,103.90342,Private room,90,13,0,,,21,172,0,Authorised Serviced Apartment
1143931262251071945,"Dijon 3D Private Room, Shared Bath in House Rong",29032695,Frank,Central Region,Marine Parade,1.307725234446346,103.90335793037156,Private room,90,13,0,,,21,180,0,Authorised Serviced Apartment
1144578319491976239,Luxury Home~Steps away from the MRT~Garden Access,131052744,George,Central Region,Marine Parade,1.2979738,103.8891902,Private room,168,2,7,2024-06-22,3.75,1,268,7,Authorised Serviced Apartment
1145378870944166294,2-story loft with massive windows & private garden,545752502,M Social Singapore,Central Region,Singapore River,1.291,103.8376,Private room,154,1,1,2024-05-09,0.58,6,92,1,Authorised Serviced Apartment
1145379076091058256,"Signature alcove ceiling, rain shower & free WiFi",545752502,M Social Singapore,Central Region,Singapore River,1.291,103.8376,Private room,154,1,3,2024-05-13,1.67,6,93,3,Authorised Serviced Apartment
1145379569495787800,"Chic neutrals, alcove ceiling and two twin beds",545752502,M Social Singapore,Central Region,Singapore River,1.291,103.8376,Private room,143,1,0,,,6,60,0,Authorised Serviced Apartment
1145380423704987332,Chapel-inspired ceiling and furnished terrace,545752502,M Social Singapore,Central Region,Singapore River,1.291,103.8376,Private room,147,1,0,,,6,91,0,Authorised Serviced Apartment
1145380423850043324,Duplex-style setup with sofa on mezzanine level,545752502,M Social Singapore,Central Region,Singapore River,1.291,103.8376,Private room,,1,0,,,6,92,0,Authorised Serviced Apartment
1145402080617847859,Private Studio Near National Stadium in Kallang,151196270,Habyt,Central Region,Kallang,1.31017,103.87299,Private room,112,92,0,,,84,177,0,
1145402497475586478,Private Master Room in Lorong G Shared Apartment,151196270,Habyt,East Region,Bedok,1.3173174925646776,103.90674618241623,Private room,72,92,0,,,84,176,0,
1145408733907330774,Private Unit in Shared Apartment Lorong g,151196270,Habyt,Central Region,Geylang,1.315601021849313,103.90552117696089,Private room,60,92,0,,,84,269,0,
1145539380397099796,Amazing room with free breakfast,545750991,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,,1,0,,,2,93,0,Authorised Serviced Apartment
1145539617959548973,Chic Suite at M Singapore City Centre,545750991,M Hotel Singapore City Centre,Central Region,Downtown Core,1.27392,103.84481,Private room,,1,0,,,2,89,0,Authorised Serviced Apartment
1145736434801422154,NEW Cozy 2 Bedrooms Apt @ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.294805985623371,103.83814765368167,Entire home/apt,335,2,0,,,39,216,0,Authorised Serviced Apartment
1147038927980632245,New City 2 Beds Studio Apt-Somerset/Orchard Area,404487343,Darrick,Central Region,River Valley,1.29645,103.83995,Entire home/apt,204,2,0,,,7,249,0,Authorised Serviced Apartment
